"trainer/global_step","final_final-v0 - train_loss_step","final_final-v0 - train_loss_step__MIN","final_final-v0 - train_loss_step__MAX","final_final-v0 - _step","final_final-v0 - _step__MIN","final_final-v0 - _step__MAX"
"1949","1.046973466873169","1.046973466873169","1.046973466873169","41","41","41"
"1999","0.9337941408157349","0.9337941408157349","0.9337941408157349","43","43","43"
"2049","1.0056453943252563","1.0056453943252563","1.0056453943252563","44","44","44"
"2099","1.071806788444519","1.071806788444519","1.071806788444519","45","45","45"
"2149","1.1626063585281372","1.1626063585281372","1.1626063585281372","46","46","46"
"2199","1.0202988386154175","1.0202988386154175","1.0202988386154175","47","47","47"
"2249","0.7584301829338074","0.7584301829338074","0.7584301829338074","48","48","48"
"2299","0.9193263053894043","0.9193263053894043","0.9193263053894043","49","49","49"
"2349","0.9692457318305969","0.9692457318305969","0.9692457318305969","50","50","50"
"2399","1.1724923849105835","1.1724923849105835","1.1724923849105835","51","51","51"
"2449","0.9873319864273071","0.9873319864273071","0.9873319864273071","52","52","52"
"2499","0.9035524129867554","0.9035524129867554","0.9035524129867554","54","54","54"
"2549","1.0228079557418823","1.0228079557418823","1.0228079557418823","55","55","55"
"2599","0.8339888453483582","0.8339888453483582","0.8339888453483582","56","56","56"
"2649","0.8163043260574341","0.8163043260574341","0.8163043260574341","57","57","57"
"2699","0.9322302937507629","0.9322302937507629","0.9322302937507629","58","58","58"
"2749","0.994056224822998","0.994056224822998","0.994056224822998","59","59","59"
"2799","0.9817686676979065","0.9817686676979065","0.9817686676979065","60","60","60"
"2849","0.9720718860626221","0.9720718860626221","0.9720718860626221","61","61","61"
"2899","0.9607547521591187","0.9607547521591187","0.9607547521591187","62","62","62"
"2949","0.8695023059844971","0.8695023059844971","0.8695023059844971","63","63","63"
"2999","0.8349558115005493","0.8349558115005493","0.8349558115005493","65","65","65"
"3049","1.041507363319397","1.041507363319397","1.041507363319397","66","66","66"
"3099","0.7101589441299438","0.7101589441299438","0.7101589441299438","67","67","67"
"3149","1.0404489040374756","1.0404489040374756","1.0404489040374756","68","68","68"
"3199","1.0829286575317383","1.0829286575317383","1.0829286575317383","69","69","69"
"3249","0.8232355117797852","0.8232355117797852","0.8232355117797852","70","70","70"
"3299","0.7766432762145996","0.7766432762145996","0.7766432762145996","71","71","71"
"3349","0.8873809576034546","0.8873809576034546","0.8873809576034546","72","72","72"
"3399","0.9061210751533508","0.9061210751533508","0.9061210751533508","73","73","73"
"3449","1.005374550819397","1.005374550819397","1.005374550819397","74","74","74"
"3499","0.9090121984481812","0.9090121984481812","0.9090121984481812","76","76","76"
"3549","0.8865666389465332","0.8865666389465332","0.8865666389465332","77","77","77"
"3599","0.7982670068740845","0.7982670068740845","0.7982670068740845","78","78","78"
"3649","0.8491358160972595","0.8491358160972595","0.8491358160972595","79","79","79"
"3699","0.9408841133117676","0.9408841133117676","0.9408841133117676","80","80","80"
"3749","0.9497550129890442","0.9497550129890442","0.9497550129890442","81","81","81"
"3799","0.8290546536445618","0.8290546536445618","0.8290546536445618","82","82","82"
"3849","0.9359545707702637","0.9359545707702637","0.9359545707702637","83","83","83"
"3899","0.831221878528595","0.831221878528595","0.831221878528595","84","84","84"
"3949","0.9262751936912537","0.9262751936912537","0.9262751936912537","86","86","86"
"3999","0.8863773941993713","0.8863773941993713","0.8863773941993713","87","87","87"
"4049","0.9097540974617004","0.9097540974617004","0.9097540974617004","88","88","88"
"4099","1.0056893825531006","1.0056893825531006","1.0056893825531006","89","89","89"
"4149","0.863044261932373","0.863044261932373","0.863044261932373","90","90","90"
"4199","0.7795916199684143","0.7795916199684143","0.7795916199684143","91","91","91"
"4249","1.0014971494674683","1.0014971494674683","1.0014971494674683","92","92","92"
"4299","0.8121166229248047","0.8121166229248047","0.8121166229248047","93","93","93"
"4349","0.9044802784919739","0.9044802784919739","0.9044802784919739","94","94","94"
"4399","0.879070520401001","0.879070520401001","0.879070520401001","95","95","95"
"4449","0.883610188961029","0.883610188961029","0.883610188961029","97","97","97"
"4499","0.8468711376190186","0.8468711376190186","0.8468711376190186","98","98","98"
"4549","0.9960340857505798","0.9960340857505798","0.9960340857505798","99","99","99"
"4599","0.9572820067405701","0.9572820067405701","0.9572820067405701","100","100","100"
"4649","0.9575657844543457","0.9575657844543457","0.9575657844543457","101","101","101"
"4699","0.8755002617835999","0.8755002617835999","0.8755002617835999","102","102","102"
"4749","0.7563310861587524","0.7563310861587524","0.7563310861587524","103","103","103"
"4799","0.9148926138877869","0.9148926138877869","0.9148926138877869","104","104","104"
"4849","0.9928501844406128","0.9928501844406128","0.9928501844406128","105","105","105"
"4899","0.9208545684814453","0.9208545684814453","0.9208545684814453","106","106","106"
"4949","0.9064878821372986","0.9064878821372986","0.9064878821372986","108","108","108"
"4999","1.073345422744751","1.073345422744751","1.073345422744751","109","109","109"
"5049","0.908973753452301","0.908973753452301","0.908973753452301","110","110","110"
"5099","0.9569017291069031","0.9569017291069031","0.9569017291069031","111","111","111"
"5149","0.948395848274231","0.948395848274231","0.948395848274231","112","112","112"
"5199","0.7812452912330627","0.7812452912330627","0.7812452912330627","113","113","113"
"5249","0.7620985507965088","0.7620985507965088","0.7620985507965088","114","114","114"
"5299","0.8823411464691162","0.8823411464691162","0.8823411464691162","115","115","115"
"5349","0.8682296872138977","0.8682296872138977","0.8682296872138977","116","116","116"
"5399","0.9078105092048645","0.9078105092048645","0.9078105092048645","117","117","117"
"5449","0.6925821304321289","0.6925821304321289","0.6925821304321289","119","119","119"
"5499","0.8853501081466675","0.8853501081466675","0.8853501081466675","120","120","120"
"5549","0.9029541015625","0.9029541015625","0.9029541015625","121","121","121"
"5599","0.986477255821228","0.986477255821228","0.986477255821228","122","122","122"
"5649","0.9339393377304077","0.9339393377304077","0.9339393377304077","123","123","123"
"5699","1.0144355297088623","1.0144355297088623","1.0144355297088623","124","124","124"
"5749","0.9547178149223328","0.9547178149223328","0.9547178149223328","125","125","125"
"5799","0.8147743344306946","0.8147743344306946","0.8147743344306946","126","126","126"
"5849","0.8845741152763367","0.8845741152763367","0.8845741152763367","127","127","127"
"5899","0.9022049307823181","0.9022049307823181","0.9022049307823181","128","128","128"
"5949","0.9578951001167297","0.9578951001167297","0.9578951001167297","130","130","130"
"5999","0.8415069580078125","0.8415069580078125","0.8415069580078125","131","131","131"
"6049","0.8508496284484863","0.8508496284484863","0.8508496284484863","132","132","132"
"6099","0.7419352531433105","0.7419352531433105","0.7419352531433105","133","133","133"
"6149","0.8850687146186829","0.8850687146186829","0.8850687146186829","134","134","134"
"6199","0.7749579548835754","0.7749579548835754","0.7749579548835754","135","135","135"
"6249","0.9517361521720886","0.9517361521720886","0.9517361521720886","136","136","136"
"6299","0.754132866859436","0.754132866859436","0.754132866859436","137","137","137"
"6349","1.0460842847824097","1.0460842847824097","1.0460842847824097","138","138","138"
"6399","0.8387460708618164","0.8387460708618164","0.8387460708618164","139","139","139"
"6449","0.8233440518379211","0.8233440518379211","0.8233440518379211","141","141","141"
"6499","0.6697267293930054","0.6697267293930054","0.6697267293930054","142","142","142"
"6549","0.8917645215988159","0.8917645215988159","0.8917645215988159","143","143","143"
"6599","0.7803843021392822","0.7803843021392822","0.7803843021392822","144","144","144"
"6649","0.787168025970459","0.787168025970459","0.787168025970459","145","145","145"
"6699","0.835224986076355","0.835224986076355","0.835224986076355","146","146","146"
"6749","0.8718222975730896","0.8718222975730896","0.8718222975730896","147","147","147"
"6799","0.8692736625671387","0.8692736625671387","0.8692736625671387","148","148","148"
"6849","0.7844812273979187","0.7844812273979187","0.7844812273979187","149","149","149"
"6899","0.9453983902931213","0.9453983902931213","0.9453983902931213","150","150","150"
"6949","0.8519587516784668","0.8519587516784668","0.8519587516784668","152","152","152"
"6999","0.8884719610214233","0.8884719610214233","0.8884719610214233","153","153","153"
"7049","0.9953359365463257","0.9953359365463257","0.9953359365463257","154","154","154"
"7099","0.7404866814613342","0.7404866814613342","0.7404866814613342","155","155","155"
"7149","0.9059202075004578","0.9059202075004578","0.9059202075004578","156","156","156"
"7199","0.7873775959014893","0.7873775959014893","0.7873775959014893","157","157","157"
"7249","0.8568692803382874","0.8568692803382874","0.8568692803382874","158","158","158"
"7299","0.8128127455711365","0.8128127455711365","0.8128127455711365","159","159","159"
"7349","0.7616212964057922","0.7616212964057922","0.7616212964057922","160","160","160"
"7399","0.8139206767082214","0.8139206767082214","0.8139206767082214","162","162","162"
"7449","0.9257941246032715","0.9257941246032715","0.9257941246032715","163","163","163"
"7499","0.715747594833374","0.715747594833374","0.715747594833374","164","164","164"
"7549","0.8578015565872192","0.8578015565872192","0.8578015565872192","165","165","165"
"7599","0.9089602828025818","0.9089602828025818","0.9089602828025818","166","166","166"
"7649","0.7436631917953491","0.7436631917953491","0.7436631917953491","167","167","167"
"7699","0.871544361114502","0.871544361114502","0.871544361114502","168","168","168"
"7749","0.9221726059913635","0.9221726059913635","0.9221726059913635","169","169","169"
"7799","0.9081456661224365","0.9081456661224365","0.9081456661224365","170","170","170"
"7849","0.7398845553398132","0.7398845553398132","0.7398845553398132","171","171","171"
"7899","0.6836261749267578","0.6836261749267578","0.6836261749267578","173","173","173"
"7949","0.7380304336547852","0.7380304336547852","0.7380304336547852","174","174","174"
"7999","1.022416114807129","1.022416114807129","1.022416114807129","175","175","175"
"8049","0.8028210997581482","0.8028210997581482","0.8028210997581482","176","176","176"
"8099","0.6553756594657898","0.6553756594657898","0.6553756594657898","177","177","177"
"8149","0.7903727889060974","0.7903727889060974","0.7903727889060974","178","178","178"
"8199","1.0706840753555298","1.0706840753555298","1.0706840753555298","179","179","179"
"8249","0.8349342942237854","0.8349342942237854","0.8349342942237854","180","180","180"
"8299","1.0499744415283203","1.0499744415283203","1.0499744415283203","181","181","181"
"8349","0.798581600189209","0.798581600189209","0.798581600189209","182","182","182"
"8399","0.9786086082458496","0.9786086082458496","0.9786086082458496","184","184","184"
"8449","0.8159146904945374","0.8159146904945374","0.8159146904945374","185","185","185"
"8499","0.8521671295166016","0.8521671295166016","0.8521671295166016","186","186","186"
"8549","0.9513654112815857","0.9513654112815857","0.9513654112815857","187","187","187"
"8599","0.7364553213119507","0.7364553213119507","0.7364553213119507","188","188","188"
"8649","0.964074969291687","0.964074969291687","0.964074969291687","189","189","189"
"8699","0.7911218404769897","0.7911218404769897","0.7911218404769897","190","190","190"
"8749","0.8811789155006409","0.8811789155006409","0.8811789155006409","191","191","191"
"8799","0.7344407439231873","0.7344407439231873","0.7344407439231873","192","192","192"
"8849","0.8094493746757507","0.8094493746757507","0.8094493746757507","193","193","193"
"8899","0.8245362639427185","0.8245362639427185","0.8245362639427185","195","195","195"
"8949","0.8865613341331482","0.8865613341331482","0.8865613341331482","196","196","196"
"8999","0.8683387041091919","0.8683387041091919","0.8683387041091919","197","197","197"
"9049","0.9825571775436401","0.9825571775436401","0.9825571775436401","198","198","198"
"9099","0.7995094060897827","0.7995094060897827","0.7995094060897827","199","199","199"
"9149","0.7067562341690063","0.7067562341690063","0.7067562341690063","200","200","200"
"9199","0.8719102740287781","0.8719102740287781","0.8719102740287781","201","201","201"
"9249","0.9103359580039978","0.9103359580039978","0.9103359580039978","202","202","202"
"9299","0.7704818248748779","0.7704818248748779","0.7704818248748779","203","203","203"
"9349","0.8437981605529785","0.8437981605529785","0.8437981605529785","204","204","204"
"9399","1.0176838636398315","1.0176838636398315","1.0176838636398315","206","206","206"
"9449","0.7114980220794678","0.7114980220794678","0.7114980220794678","207","207","207"
"9499","0.7748830914497375","0.7748830914497375","0.7748830914497375","208","208","208"
"9549","0.7659709453582764","0.7659709453582764","0.7659709453582764","209","209","209"
"9599","0.7211064696311951","0.7211064696311951","0.7211064696311951","210","210","210"
"9649","0.9842067956924438","0.9842067956924438","0.9842067956924438","211","211","211"
"9699","0.8851532340049744","0.8851532340049744","0.8851532340049744","212","212","212"
"9749","0.81498122215271","0.81498122215271","0.81498122215271","213","213","213"
"9799","0.879132091999054","0.879132091999054","0.879132091999054","214","214","214"
"9849","0.7762236595153809","0.7762236595153809","0.7762236595153809","215","215","215"
"9899","0.6635634899139404","0.6635634899139404","0.6635634899139404","217","217","217"
"9949","0.8228796124458313","0.8228796124458313","0.8228796124458313","218","218","218"
"9999","0.883039653301239","0.883039653301239","0.883039653301239","219","219","219"
"10049","0.7325547337532043","0.7325547337532043","0.7325547337532043","220","220","220"
"10099","0.8206221461296082","0.8206221461296082","0.8206221461296082","221","221","221"
"10149","0.8068364262580872","0.8068364262580872","0.8068364262580872","222","222","222"
"10199","0.7945666313171387","0.7945666313171387","0.7945666313171387","223","223","223"
"10249","0.8323548436164856","0.8323548436164856","0.8323548436164856","224","224","224"
"10299","0.8590812087059021","0.8590812087059021","0.8590812087059021","225","225","225"
"10349","0.9558287858963013","0.9558287858963013","0.9558287858963013","226","226","226"
"10399","1.0250494480133057","1.0250494480133057","1.0250494480133057","228","228","228"
"10449","0.8441569805145264","0.8441569805145264","0.8441569805145264","229","229","229"
"10499","0.8569851517677307","0.8569851517677307","0.8569851517677307","230","230","230"
"10549","0.77578204870224","0.77578204870224","0.77578204870224","231","231","231"
"10599","0.8192218542098999","0.8192218542098999","0.8192218542098999","232","232","232"
"10649","0.7000340819358826","0.7000340819358826","0.7000340819358826","233","233","233"
"10699","0.7958232164382935","0.7958232164382935","0.7958232164382935","234","234","234"
"10749","0.9111491441726685","0.9111491441726685","0.9111491441726685","235","235","235"
"10799","0.5840843319892883","0.5840843319892883","0.5840843319892883","236","236","236"
"10849","0.9051583409309387","0.9051583409309387","0.9051583409309387","238","238","238"
"10899","0.8769428133964539","0.8769428133964539","0.8769428133964539","239","239","239"
"10949","0.6588951349258423","0.6588951349258423","0.6588951349258423","240","240","240"
"10999","0.7934980392456055","0.7934980392456055","0.7934980392456055","241","241","241"
"11049","0.9292317628860474","0.9292317628860474","0.9292317628860474","242","242","242"
"11099","0.8329511880874634","0.8329511880874634","0.8329511880874634","243","243","243"
"11149","0.7918961644172668","0.7918961644172668","0.7918961644172668","244","244","244"
"11199","0.6727480292320251","0.6727480292320251","0.6727480292320251","245","245","245"
"11249","0.8345442414283752","0.8345442414283752","0.8345442414283752","246","246","246"
"11299","0.8116056323051453","0.8116056323051453","0.8116056323051453","247","247","247"
"11349","0.8048457503318787","0.8048457503318787","0.8048457503318787","249","249","249"
"11399","0.7937322854995728","0.7937322854995728","0.7937322854995728","250","250","250"
"11449","0.7700254321098328","0.7700254321098328","0.7700254321098328","251","251","251"
"11499","0.6949318647384644","0.6949318647384644","0.6949318647384644","252","252","252"
"11549","0.8432121276855469","0.8432121276855469","0.8432121276855469","253","253","253"
"11599","0.8832581639289856","0.8832581639289856","0.8832581639289856","254","254","254"
"11649","0.8512594103813171","0.8512594103813171","0.8512594103813171","255","255","255"
"11699","0.8023702502250671","0.8023702502250671","0.8023702502250671","256","256","256"
"11749","0.8213610649108887","0.8213610649108887","0.8213610649108887","257","257","257"
"11799","0.7968865036964417","0.7968865036964417","0.7968865036964417","258","258","258"
"11849","0.7691416144371033","0.7691416144371033","0.7691416144371033","260","260","260"
"11899","0.8336897492408752","0.8336897492408752","0.8336897492408752","261","261","261"
"11949","0.7290744185447693","0.7290744185447693","0.7290744185447693","262","262","262"
"11999","0.8508806228637695","0.8508806228637695","0.8508806228637695","263","263","263"
"12049","0.9749018549919128","0.9749018549919128","0.9749018549919128","264","264","264"
"12099","0.8939034342765808","0.8939034342765808","0.8939034342765808","265","265","265"
"12149","0.8146490454673767","0.8146490454673767","0.8146490454673767","266","266","266"
"12199","0.8949304819107056","0.8949304819107056","0.8949304819107056","267","267","267"
"12249","0.8422533869743347","0.8422533869743347","0.8422533869743347","268","268","268"
"12299","0.8404461741447449","0.8404461741447449","0.8404461741447449","269","269","269"
"12349","0.8563981056213379","0.8563981056213379","0.8563981056213379","271","271","271"
"12399","0.8190311193466187","0.8190311193466187","0.8190311193466187","272","272","272"
"12449","0.7436543107032776","0.7436543107032776","0.7436543107032776","273","273","273"
"12499","0.7986655235290527","0.7986655235290527","0.7986655235290527","274","274","274"
"12549","0.8114640116691589","0.8114640116691589","0.8114640116691589","275","275","275"
"12599","0.8831413984298706","0.8831413984298706","0.8831413984298706","276","276","276"
"12649","1.0548877716064453","1.0548877716064453","1.0548877716064453","277","277","277"
"12699","0.8488196730613708","0.8488196730613708","0.8488196730613708","278","278","278"
"12749","0.8719381093978882","0.8719381093978882","0.8719381093978882","279","279","279"
"12799","0.9552452564239502","0.9552452564239502","0.9552452564239502","280","280","280"
"12849","0.8362268209457397","0.8362268209457397","0.8362268209457397","282","282","282"
"12899","0.93668532371521","0.93668532371521","0.93668532371521","283","283","283"
"12949","0.7646939754486084","0.7646939754486084","0.7646939754486084","284","284","284"
"12999","0.8160558938980103","0.8160558938980103","0.8160558938980103","285","285","285"
"13049","0.7852731943130493","0.7852731943130493","0.7852731943130493","286","286","286"
"13099","0.7893823385238647","0.7893823385238647","0.7893823385238647","287","287","287"
"13149","0.8750630021095276","0.8750630021095276","0.8750630021095276","288","288","288"
"13199","0.8514115810394287","0.8514115810394287","0.8514115810394287","289","289","289"
"13249","0.8447585105895996","0.8447585105895996","0.8447585105895996","290","290","290"
"13299","0.8278484344482422","0.8278484344482422","0.8278484344482422","291","291","291"
"13349","0.6992943286895752","0.6992943286895752","0.6992943286895752","293","293","293"
"13399","0.9629107713699341","0.9629107713699341","0.9629107713699341","294","294","294"
"13449","0.7756567597389221","0.7756567597389221","0.7756567597389221","295","295","295"
"13499","0.8609136939048767","0.8609136939048767","0.8609136939048767","296","296","296"
"13549","0.900298535823822","0.900298535823822","0.900298535823822","297","297","297"
"13599","0.7464590072631836","0.7464590072631836","0.7464590072631836","298","298","298"
"13649","0.928284764289856","0.928284764289856","0.928284764289856","299","299","299"
"13699","0.7721922993659973","0.7721922993659973","0.7721922993659973","300","300","300"
"13749","0.800819993019104","0.800819993019104","0.800819993019104","301","301","301"
"13799","0.7867443561553955","0.7867443561553955","0.7867443561553955","302","302","302"
"13849","0.8492728471755981","0.8492728471755981","0.8492728471755981","304","304","304"
"13899","1.0507923364639282","1.0507923364639282","1.0507923364639282","305","305","305"
"13949","0.7523440718650818","0.7523440718650818","0.7523440718650818","306","306","306"
"13999","0.6905098557472229","0.6905098557472229","0.6905098557472229","307","307","307"
"14049","0.7459824085235596","0.7459824085235596","0.7459824085235596","308","308","308"
"14099","0.8859350085258484","0.8859350085258484","0.8859350085258484","309","309","309"
"14149","0.9091565012931824","0.9091565012931824","0.9091565012931824","310","310","310"
"14199","0.773966908454895","0.773966908454895","0.773966908454895","311","311","311"
"14249","0.9334251284599304","0.9334251284599304","0.9334251284599304","312","312","312"
"14299","0.817802906036377","0.817802906036377","0.817802906036377","314","314","314"
"14349","1.015826940536499","1.015826940536499","1.015826940536499","315","315","315"
"14399","0.7871615290641785","0.7871615290641785","0.7871615290641785","316","316","316"
"14449","0.7127459645271301","0.7127459645271301","0.7127459645271301","317","317","317"
"14499","0.8631948828697205","0.8631948828697205","0.8631948828697205","318","318","318"
"14549","0.8092987537384033","0.8092987537384033","0.8092987537384033","319","319","319"
"14599","0.831530749797821","0.831530749797821","0.831530749797821","320","320","320"
"14649","0.8643973469734192","0.8643973469734192","0.8643973469734192","321","321","321"
"14699","0.7823954224586487","0.7823954224586487","0.7823954224586487","322","322","322"
"14749","0.8616953492164612","0.8616953492164612","0.8616953492164612","323","323","323"
"14799","0.6465418338775635","0.6465418338775635","0.6465418338775635","325","325","325"
"14849","0.980764627456665","0.980764627456665","0.980764627456665","326","326","326"
"14899","0.7978087663650513","0.7978087663650513","0.7978087663650513","327","327","327"
"14949","1.0029007196426392","1.0029007196426392","1.0029007196426392","328","328","328"
"14999","0.7027119398117065","0.7027119398117065","0.7027119398117065","329","329","329"
"15049","0.8081782460212708","0.8081782460212708","0.8081782460212708","330","330","330"
"15099","0.8519479632377625","0.8519479632377625","0.8519479632377625","331","331","331"
"15149","0.7913246750831604","0.7913246750831604","0.7913246750831604","332","332","332"
"15199","0.9971174597740173","0.9971174597740173","0.9971174597740173","333","333","333"
"15249","0.6920093894004822","0.6920093894004822","0.6920093894004822","334","334","334"
"15299","0.8653383851051331","0.8653383851051331","0.8653383851051331","336","336","336"
"15349","0.7162001729011536","0.7162001729011536","0.7162001729011536","337","337","337"
"15399","0.6682531833648682","0.6682531833648682","0.6682531833648682","338","338","338"
"15449","0.82686847448349","0.82686847448349","0.82686847448349","339","339","339"
"15499","0.8731912970542908","0.8731912970542908","0.8731912970542908","340","340","340"
"15549","0.8201494812965393","0.8201494812965393","0.8201494812965393","341","341","341"
"15599","0.7149128913879395","0.7149128913879395","0.7149128913879395","342","342","342"
"15649","0.8031233549118042","0.8031233549118042","0.8031233549118042","343","343","343"
"15699","0.7418091297149658","0.7418091297149658","0.7418091297149658","344","344","344"
"15749","0.6320281624794006","0.6320281624794006","0.6320281624794006","345","345","345"
"15799","0.9181312918663025","0.9181312918663025","0.9181312918663025","347","347","347"
"15849","0.8652886152267456","0.8652886152267456","0.8652886152267456","348","348","348"
"15899","0.7577427625656128","0.7577427625656128","0.7577427625656128","349","349","349"
"15949","0.8088963031768799","0.8088963031768799","0.8088963031768799","350","350","350"
"15999","0.7840644121170044","0.7840644121170044","0.7840644121170044","351","351","351"
"16049","0.8112907409667969","0.8112907409667969","0.8112907409667969","352","352","352"
"16099","0.8031988739967346","0.8031988739967346","0.8031988739967346","353","353","353"
"16149","0.8654274344444275","0.8654274344444275","0.8654274344444275","354","354","354"
"16199","0.7965344786643982","0.7965344786643982","0.7965344786643982","355","355","355"
"16249","0.8630117177963257","0.8630117177963257","0.8630117177963257","356","356","356"
"16299","0.7768619060516357","0.7768619060516357","0.7768619060516357","358","358","358"
"16349","0.8622032403945923","0.8622032403945923","0.8622032403945923","359","359","359"
"16399","0.8550724983215332","0.8550724983215332","0.8550724983215332","360","360","360"
"16449","0.7631548047065735","0.7631548047065735","0.7631548047065735","361","361","361"
"16499","0.8479949235916138","0.8479949235916138","0.8479949235916138","362","362","362"
"16549","0.7840566635131836","0.7840566635131836","0.7840566635131836","363","363","363"
"16599","0.8216561675071716","0.8216561675071716","0.8216561675071716","364","364","364"
"16649","0.9101118445396423","0.9101118445396423","0.9101118445396423","365","365","365"
"16699","0.738132119178772","0.738132119178772","0.738132119178772","366","366","366"
"16749","0.8687803745269775","0.8687803745269775","0.8687803745269775","367","367","367"
"16799","0.8149273991584778","0.8149273991584778","0.8149273991584778","369","369","369"
"16849","0.723389744758606","0.723389744758606","0.723389744758606","370","370","370"
"16899","0.8141887187957764","0.8141887187957764","0.8141887187957764","371","371","371"
"16949","0.8620358109474182","0.8620358109474182","0.8620358109474182","372","372","372"
"16999","0.8339841961860657","0.8339841961860657","0.8339841961860657","373","373","373"
"17049","0.9547305703163147","0.9547305703163147","0.9547305703163147","374","374","374"
"17099","0.8210083246231079","0.8210083246231079","0.8210083246231079","375","375","375"
"17149","0.7668367028236389","0.7668367028236389","0.7668367028236389","376","376","376"
"17199","0.7374569177627563","0.7374569177627563","0.7374569177627563","377","377","377"
"17249","0.9645847082138062","0.9645847082138062","0.9645847082138062","378","378","378"
"17299","1.0248925685882568","1.0248925685882568","1.0248925685882568","380","380","380"
"17349","0.8115825653076172","0.8115825653076172","0.8115825653076172","381","381","381"
"17399","0.8806204199790955","0.8806204199790955","0.8806204199790955","382","382","382"
"17449","0.8618097305297852","0.8618097305297852","0.8618097305297852","383","383","383"
"17499","0.7573290467262268","0.7573290467262268","0.7573290467262268","384","384","384"
"17549","0.7942795157432556","0.7942795157432556","0.7942795157432556","385","385","385"
"17599","0.759150505065918","0.759150505065918","0.759150505065918","386","386","386"
"17649","0.8724759817123413","0.8724759817123413","0.8724759817123413","387","387","387"
"17699","0.8583837151527405","0.8583837151527405","0.8583837151527405","388","388","388"
"17749","0.7749264240264893","0.7749264240264893","0.7749264240264893","390","390","390"
"17799","0.8756105899810791","0.8756105899810791","0.8756105899810791","391","391","391"
"17849","0.8202000856399536","0.8202000856399536","0.8202000856399536","392","392","392"
"17899","0.8656869530677795","0.8656869530677795","0.8656869530677795","393","393","393"
"17949","0.8922259211540222","0.8922259211540222","0.8922259211540222","394","394","394"
"17999","0.7447893619537354","0.7447893619537354","0.7447893619537354","395","395","395"
"18049","0.7933527231216431","0.7933527231216431","0.7933527231216431","396","396","396"
"18099","0.8478810787200928","0.8478810787200928","0.8478810787200928","397","397","397"
"18149","0.7165993452072144","0.7165993452072144","0.7165993452072144","398","398","398"
"18199","0.8486415147781372","0.8486415147781372","0.8486415147781372","399","399","399"
"18249","0.7826937437057495","0.7826937437057495","0.7826937437057495","401","401","401"
"18299","0.8249839544296265","0.8249839544296265","0.8249839544296265","402","402","402"
