"trainer/global_step","onFlashIPA_v0 - train_loss_step","onFlashIPA_v0 - train_loss_step__MIN","onFlashIPA_v0 - train_loss_step__MAX","onFlashIPA_v0 - _step","onFlashIPA_v0 - _step__MIN","onFlashIPA_v0 - _step__MAX"
"3949","1.138973355293274","1.138973355293274","1.138973355293274","86","86","86"
"3999","1.1386423110961914","1.1386423110961914","1.1386423110961914","87","87","87"
"4049","1.1300158500671387","1.1300158500671387","1.1300158500671387","88","88","88"
"4099","1.166253924369812","1.166253924369812","1.166253924369812","89","89","89"
"4149","1.0892804861068726","1.0892804861068726","1.0892804861068726","90","90","90"
"4199","0.9900103807449341","0.9900103807449341","0.9900103807449341","91","91","91"
"4249","1.1503322124481201","1.1503322124481201","1.1503322124481201","92","92","92"
"4299","1.161169171333313","1.161169171333313","1.161169171333313","93","93","93"
"4349","0.920930802822113","0.920930802822113","0.920930802822113","94","94","94"
"4399","1.0340313911437988","1.0340313911437988","1.0340313911437988","95","95","95"
"4449","0.996850311756134","0.996850311756134","0.996850311756134","97","97","97"
"4499","1.1171281337738037","1.1171281337738037","1.1171281337738037","98","98","98"
"4549","1.1707881689071655","1.1707881689071655","1.1707881689071655","99","99","99"
"4599","1.2243618965148926","1.2243618965148926","1.2243618965148926","100","100","100"
"4649","1.1231764554977417","1.1231764554977417","1.1231764554977417","101","101","101"
"4699","1.049317717552185","1.049317717552185","1.049317717552185","102","102","102"
"4749","0.9794056415557861","0.9794056415557861","0.9794056415557861","103","103","103"
"4799","1.0888460874557495","1.0888460874557495","1.0888460874557495","104","104","104"
"4849","0.9998634457588196","0.9998634457588196","0.9998634457588196","105","105","105"
"4899","1.1281296014785767","1.1281296014785767","1.1281296014785767","106","106","106"
"4949","1.047264814376831","1.047264814376831","1.047264814376831","108","108","108"
"4999","1.0995707511901855","1.0995707511901855","1.0995707511901855","109","109","109"
"5049","1.053985357284546","1.053985357284546","1.053985357284546","110","110","110"
"5099","0.9743057489395142","0.9743057489395142","0.9743057489395142","111","111","111"
"5149","1.0646544694900513","1.0646544694900513","1.0646544694900513","112","112","112"
"5199","1.162196159362793","1.162196159362793","1.162196159362793","113","113","113"
"5249","0.9558424353599548","0.9558424353599548","0.9558424353599548","114","114","114"
"5299","1.1235589981079102","1.1235589981079102","1.1235589981079102","115","115","115"
"5349","1.1198076009750366","1.1198076009750366","1.1198076009750366","116","116","116"
"5399","1.020984172821045","1.020984172821045","1.020984172821045","117","117","117"
"5449","1.016379952430725","1.016379952430725","1.016379952430725","119","119","119"
"5499","1.2201162576675415","1.2201162576675415","1.2201162576675415","120","120","120"
"5549","1.141682744026184","1.141682744026184","1.141682744026184","121","121","121"
"5599","0.9494532346725464","0.9494532346725464","0.9494532346725464","122","122","122"
"5649","1.0342657566070557","1.0342657566070557","1.0342657566070557","123","123","123"
"5699","1.0826303958892822","1.0826303958892822","1.0826303958892822","124","124","124"
"5749","1.0384242534637451","1.0384242534637451","1.0384242534637451","125","125","125"
"5799","1.0493569374084473","1.0493569374084473","1.0493569374084473","126","126","126"
"5849","1.0095553398132324","1.0095553398132324","1.0095553398132324","127","127","127"
"5899","1.0549036264419556","1.0549036264419556","1.0549036264419556","128","128","128"
"5949","0.9001891016960144","0.9001891016960144","0.9001891016960144","130","130","130"
"5999","1.013461947441101","1.013461947441101","1.013461947441101","131","131","131"
"6049","1.0466464757919312","1.0466464757919312","1.0466464757919312","132","132","132"
"6099","1.1478034257888794","1.1478034257888794","1.1478034257888794","133","133","133"
"6149","0.8438143730163574","0.8438143730163574","0.8438143730163574","134","134","134"
"6199","1.1506668329238892","1.1506668329238892","1.1506668329238892","135","135","135"
"6249","1.0272883176803589","1.0272883176803589","1.0272883176803589","136","136","136"
"6299","1.0521553754806519","1.0521553754806519","1.0521553754806519","137","137","137"
"6349","1.1952584981918335","1.1952584981918335","1.1952584981918335","138","138","138"
"6399","1.1526674032211304","1.1526674032211304","1.1526674032211304","139","139","139"
"6449","0.9950934052467346","0.9950934052467346","0.9950934052467346","141","141","141"
"6499","1.0218373537063599","1.0218373537063599","1.0218373537063599","142","142","142"
"6549","1.1010950803756714","1.1010950803756714","1.1010950803756714","143","143","143"
"6599","1.1268928050994873","1.1268928050994873","1.1268928050994873","144","144","144"
"6649","1.0114240646362305","1.0114240646362305","1.0114240646362305","145","145","145"
"6699","0.85616534948349","0.85616534948349","0.85616534948349","146","146","146"
"6749","1.0059977769851685","1.0059977769851685","1.0059977769851685","147","147","147"
"6799","0.9513245820999146","0.9513245820999146","0.9513245820999146","148","148","148"
"6849","1.060075283050537","1.060075283050537","1.060075283050537","149","149","149"
"6899","1.1517430543899536","1.1517430543899536","1.1517430543899536","150","150","150"
"6949","1.104728102684021","1.104728102684021","1.104728102684021","152","152","152"
"6999","1.1657073497772217","1.1657073497772217","1.1657073497772217","153","153","153"
"7049","0.9687566757202148","0.9687566757202148","0.9687566757202148","154","154","154"
"7099","1.1724416017532349","1.1724416017532349","1.1724416017532349","155","155","155"
"7149","1.0894110202789307","1.0894110202789307","1.0894110202789307","156","156","156"
"7199","1.1105215549468994","1.1105215549468994","1.1105215549468994","157","157","157"
"7249","1.0415353775024414","1.0415353775024414","1.0415353775024414","158","158","158"
"7299","0.9812710881233215","0.9812710881233215","0.9812710881233215","159","159","159"
"7349","0.8407208919525146","0.8407208919525146","0.8407208919525146","160","160","160"
"7399","1.09512197971344","1.09512197971344","1.09512197971344","162","162","162"
"7449","1.1789534091949463","1.1789534091949463","1.1789534091949463","163","163","163"
"7499","0.7951673865318298","0.7951673865318298","0.7951673865318298","164","164","164"
"7549","0.9313596487045288","0.9313596487045288","0.9313596487045288","165","165","165"
"7599","1.0197675228118896","1.0197675228118896","1.0197675228118896","166","166","166"
"7649","0.8389682769775391","0.8389682769775391","0.8389682769775391","167","167","167"
"7699","1.0235995054244995","1.0235995054244995","1.0235995054244995","168","168","168"
"7749","1.0969094038009644","1.0969094038009644","1.0969094038009644","169","169","169"
"7799","1.1701576709747314","1.1701576709747314","1.1701576709747314","170","170","170"
"7849","0.9104526042938232","0.9104526042938232","0.9104526042938232","171","171","171"
"7899","0.9671702980995178","0.9671702980995178","0.9671702980995178","173","173","173"
"7949","1.079266905784607","1.079266905784607","1.079266905784607","174","174","174"
"7999","1.059889793395996","1.059889793395996","1.059889793395996","175","175","175"
"8049","1.0147565603256226","1.0147565603256226","1.0147565603256226","176","176","176"
"8099","0.8917784094810486","0.8917784094810486","0.8917784094810486","177","177","177"
"8149","1.0011043548583984","1.0011043548583984","1.0011043548583984","178","178","178"
"8199","1.1391006708145142","1.1391006708145142","1.1391006708145142","179","179","179"
"8249","1.009000539779663","1.009000539779663","1.009000539779663","180","180","180"
"8299","1.0453401803970337","1.0453401803970337","1.0453401803970337","181","181","181"
"8349","0.8772657513618469","0.8772657513618469","0.8772657513618469","182","182","182"
"8399","1.1589356660842896","1.1589356660842896","1.1589356660842896","184","184","184"
"8449","0.9131503105163574","0.9131503105163574","0.9131503105163574","185","185","185"
"8499","1.2121477127075195","1.2121477127075195","1.2121477127075195","186","186","186"
"8549","0.9834246635437012","0.9834246635437012","0.9834246635437012","187","187","187"
"8599","1.016434669494629","1.016434669494629","1.016434669494629","188","188","188"
"8649","1.059521198272705","1.059521198272705","1.059521198272705","189","189","189"
"8699","1.0645424127578735","1.0645424127578735","1.0645424127578735","190","190","190"
"8749","1.0172148942947388","1.0172148942947388","1.0172148942947388","191","191","191"
"8799","0.929724395275116","0.929724395275116","0.929724395275116","192","192","192"
"8849","0.9815598130226135","0.9815598130226135","0.9815598130226135","193","193","193"
"8899","0.9551361203193665","0.9551361203193665","0.9551361203193665","195","195","195"
"8949","1.003906488418579","1.003906488418579","1.003906488418579","196","196","196"
"8999","0.9135673642158508","0.9135673642158508","0.9135673642158508","197","197","197"
"9049","1.0035643577575684","1.0035643577575684","1.0035643577575684","198","198","198"
"9099","1.0206356048583984","1.0206356048583984","1.0206356048583984","199","199","199"
"9149","1.0027427673339844","1.0027427673339844","1.0027427673339844","200","200","200"
"9199","0.9801034927368164","0.9801034927368164","0.9801034927368164","201","201","201"
"9249","1.040018081665039","1.040018081665039","1.040018081665039","202","202","202"
"9299","1.0166022777557373","1.0166022777557373","1.0166022777557373","203","203","203"
"9349","0.9354534149169922","0.9354534149169922","0.9354534149169922","204","204","204"
"9399","1.0624420642852783","1.0624420642852783","1.0624420642852783","206","206","206"
"9449","1.0641822814941406","1.0641822814941406","1.0641822814941406","207","207","207"
"9499","0.9593886733055115","0.9593886733055115","0.9593886733055115","208","208","208"
"9549","1.025680661201477","1.025680661201477","1.025680661201477","209","209","209"
"9599","0.9224079847335815","0.9224079847335815","0.9224079847335815","210","210","210"
"9649","0.9734428524971008","0.9734428524971008","0.9734428524971008","211","211","211"
"9699","0.9092769026756287","0.9092769026756287","0.9092769026756287","212","212","212"
"9749","0.931155264377594","0.931155264377594","0.931155264377594","213","213","213"
"9799","1.1138163805007935","1.1138163805007935","1.1138163805007935","214","214","214"
"9849","1.0093474388122559","1.0093474388122559","1.0093474388122559","215","215","215"
"9899","1.00743567943573","1.00743567943573","1.00743567943573","217","217","217"
"9949","0.9739713668823242","0.9739713668823242","0.9739713668823242","218","218","218"
"9999","0.8000560998916626","0.8000560998916626","0.8000560998916626","219","219","219"
"10049","1.068566918373108","1.068566918373108","1.068566918373108","220","220","220"
"10099","0.9887620806694031","0.9887620806694031","0.9887620806694031","221","221","221"
"10149","1.022702693939209","1.022702693939209","1.022702693939209","222","222","222"
"10199","1.0810751914978027","1.0810751914978027","1.0810751914978027","223","223","223"
"10249","1.0818688869476318","1.0818688869476318","1.0818688869476318","224","224","224"
"10299","1.1160354614257812","1.1160354614257812","1.1160354614257812","225","225","225"
"10349","1.0000813007354736","1.0000813007354736","1.0000813007354736","226","226","226"
"10399","0.7462571859359741","0.7462571859359741","0.7462571859359741","228","228","228"
"10449","0.9556304216384888","0.9556304216384888","0.9556304216384888","229","229","229"
"10499","0.8958579897880554","0.8958579897880554","0.8958579897880554","230","230","230"
"10549","0.991028368473053","0.991028368473053","0.991028368473053","231","231","231"
"10599","0.9535486698150635","0.9535486698150635","0.9535486698150635","232","232","232"
"10649","0.9433241486549377","0.9433241486549377","0.9433241486549377","233","233","233"
"10699","1.1017773151397705","1.1017773151397705","1.1017773151397705","234","234","234"
"10749","1.018290638923645","1.018290638923645","1.018290638923645","235","235","235"
"10799","1.051884412765503","1.051884412765503","1.051884412765503","236","236","236"
"10849","1.0372570753097534","1.0372570753097534","1.0372570753097534","238","238","238"
"10899","1.0305136442184448","1.0305136442184448","1.0305136442184448","239","239","239"
"10949","0.919035792350769","0.919035792350769","0.919035792350769","240","240","240"
"10999","0.9788703918457031","0.9788703918457031","0.9788703918457031","241","241","241"
"11049","0.9720727205276489","0.9720727205276489","0.9720727205276489","242","242","242"
"11099","0.9143986105918884","0.9143986105918884","0.9143986105918884","243","243","243"
"11149","0.9435454607009888","0.9435454607009888","0.9435454607009888","244","244","244"
"11199","0.9725590944290161","0.9725590944290161","0.9725590944290161","245","245","245"
"11249","1.113033652305603","1.113033652305603","1.113033652305603","246","246","246"
"11299","1.065194845199585","1.065194845199585","1.065194845199585","247","247","247"
"11349","0.933026909828186","0.933026909828186","0.933026909828186","249","249","249"
"11399","0.9068867564201355","0.9068867564201355","0.9068867564201355","250","250","250"
"11449","0.8737568259239197","0.8737568259239197","0.8737568259239197","251","251","251"
"11499","1.025628685951233","1.025628685951233","1.025628685951233","252","252","252"
"11549","0.9599320888519287","0.9599320888519287","0.9599320888519287","253","253","253"
"11599","1.0018653869628906","1.0018653869628906","1.0018653869628906","254","254","254"
"11649","0.8392675518989563","0.8392675518989563","0.8392675518989563","255","255","255"
"11699","1.0680900812149048","1.0680900812149048","1.0680900812149048","256","256","256"
"11749","0.9002756476402283","0.9002756476402283","0.9002756476402283","257","257","257"
"11799","1.1059926748275757","1.1059926748275757","1.1059926748275757","258","258","258"
"11849","0.7193421721458435","0.7193421721458435","0.7193421721458435","260","260","260"
"11899","0.8477843999862671","0.8477843999862671","0.8477843999862671","261","261","261"
"11949","1.238831877708435","1.238831877708435","1.238831877708435","262","262","262"
"11999","0.9036502242088318","0.9036502242088318","0.9036502242088318","263","263","263"
"12049","1.0096445083618164","1.0096445083618164","1.0096445083618164","264","264","264"
"12099","1.00225031375885","1.00225031375885","1.00225031375885","265","265","265"
"12149","0.9878864884376526","0.9878864884376526","0.9878864884376526","266","266","266"
"12199","0.9808348417282104","0.9808348417282104","0.9808348417282104","267","267","267"
"12249","0.9056612253189087","0.9056612253189087","0.9056612253189087","268","268","268"
"12299","0.95819091796875","0.95819091796875","0.95819091796875","269","269","269"
"12349","0.9426055550575256","0.9426055550575256","0.9426055550575256","271","271","271"
"12399","0.9139853119850159","0.9139853119850159","0.9139853119850159","272","272","272"
"12449","1.1028705835342407","1.1028705835342407","1.1028705835342407","273","273","273"
"12499","0.9704402685165405","0.9704402685165405","0.9704402685165405","274","274","274"
"12549","1.0613160133361816","1.0613160133361816","1.0613160133361816","275","275","275"
"12599","0.9181475639343262","0.9181475639343262","0.9181475639343262","276","276","276"
"12649","0.9134238362312317","0.9134238362312317","0.9134238362312317","277","277","277"
"12699","1.0089209079742432","1.0089209079742432","1.0089209079742432","278","278","278"
"12749","0.9216180443763733","0.9216180443763733","0.9216180443763733","279","279","279"
"12799","1.0227246284484863","1.0227246284484863","1.0227246284484863","280","280","280"
"12849","0.9638994336128235","0.9638994336128235","0.9638994336128235","282","282","282"
"12899","0.9405364394187927","0.9405364394187927","0.9405364394187927","283","283","283"
"12949","1.0024747848510742","1.0024747848510742","1.0024747848510742","284","284","284"
"12999","0.8290479183197021","0.8290479183197021","0.8290479183197021","285","285","285"
"13049","1.0214613676071167","1.0214613676071167","1.0214613676071167","286","286","286"
"13099","0.9626948237419128","0.9626948237419128","0.9626948237419128","287","287","287"
"13149","0.8732007741928101","0.8732007741928101","0.8732007741928101","288","288","288"
"13199","0.9720764756202698","0.9720764756202698","0.9720764756202698","289","289","289"
"13249","0.9755899906158447","0.9755899906158447","0.9755899906158447","290","290","290"
"13299","0.8702399730682373","0.8702399730682373","0.8702399730682373","291","291","291"
"13349","0.977097749710083","0.977097749710083","0.977097749710083","293","293","293"
"13399","1.0672167539596558","1.0672167539596558","1.0672167539596558","294","294","294"
"13449","0.8612293004989624","0.8612293004989624","0.8612293004989624","295","295","295"
"13499","0.9321398138999939","0.9321398138999939","0.9321398138999939","296","296","296"
"13549","0.9210020899772644","0.9210020899772644","0.9210020899772644","297","297","297"
"13599","0.9348796606063843","0.9348796606063843","0.9348796606063843","298","298","298"
"13649","1.0194662809371948","1.0194662809371948","1.0194662809371948","299","299","299"
"13699","0.9963847994804382","0.9963847994804382","0.9963847994804382","300","300","300"
"13749","1.1094850301742554","1.1094850301742554","1.1094850301742554","301","301","301"
"13799","0.9758650064468384","0.9758650064468384","0.9758650064468384","302","302","302"
"13849","0.8963590264320374","0.8963590264320374","0.8963590264320374","304","304","304"
"13899","0.8976776599884033","0.8976776599884033","0.8976776599884033","305","305","305"
"13949","0.9849300384521484","0.9849300384521484","0.9849300384521484","306","306","306"
"13999","0.9981564879417419","0.9981564879417419","0.9981564879417419","307","307","307"
"14049","1.0398428440093994","1.0398428440093994","1.0398428440093994","308","308","308"
"14099","0.9470795392990112","0.9470795392990112","0.9470795392990112","309","309","309"
"14149","0.813862681388855","0.813862681388855","0.813862681388855","310","310","310"
"14199","0.920048177242279","0.920048177242279","0.920048177242279","311","311","311"
"14249","1.0709162950515747","1.0709162950515747","1.0709162950515747","312","312","312"
"14299","0.9748607873916626","0.9748607873916626","0.9748607873916626","314","314","314"
"14349","0.9160704016685486","0.9160704016685486","0.9160704016685486","315","315","315"
"14399","1.0162972211837769","1.0162972211837769","1.0162972211837769","316","316","316"
"14449","0.9878902435302734","0.9878902435302734","0.9878902435302734","317","317","317"
"14499","0.9913981556892395","0.9913981556892395","0.9913981556892395","318","318","318"
"14549","0.9749605059623718","0.9749605059623718","0.9749605059623718","319","319","319"
"14599","1.0656810998916626","1.0656810998916626","1.0656810998916626","320","320","320"
"14649","1.0089287757873535","1.0089287757873535","1.0089287757873535","321","321","321"
"14699","1.1218805313110352","1.1218805313110352","1.1218805313110352","322","322","322"
"14749","0.9329589009284973","0.9329589009284973","0.9329589009284973","323","323","323"
"14799","0.8652750253677368","0.8652750253677368","0.8652750253677368","325","325","325"
"14849","0.9724724292755127","0.9724724292755127","0.9724724292755127","326","326","326"
"14899","0.961138129234314","0.961138129234314","0.961138129234314","327","327","327"
"14949","1.0016989707946777","1.0016989707946777","1.0016989707946777","328","328","328"
"14999","0.9922273755073547","0.9922273755073547","0.9922273755073547","329","329","329"
"15049","0.8893643021583557","0.8893643021583557","0.8893643021583557","330","330","330"
"15099","0.9473647475242615","0.9473647475242615","0.9473647475242615","331","331","331"
"15149","0.774498701095581","0.774498701095581","0.774498701095581","332","332","332"
"15199","1.0022270679473877","1.0022270679473877","1.0022270679473877","333","333","333"
"15249","1.0455330610275269","1.0455330610275269","1.0455330610275269","334","334","334"
"15299","1.0305153131484985","1.0305153131484985","1.0305153131484985","336","336","336"
"15349","0.9267330169677734","0.9267330169677734","0.9267330169677734","337","337","337"
"15399","0.9361909031867981","0.9361909031867981","0.9361909031867981","338","338","338"
"15449","0.8643170595169067","0.8643170595169067","0.8643170595169067","339","339","339"
"15499","0.9989044070243835","0.9989044070243835","0.9989044070243835","340","340","340"
"15549","0.9107338786125183","0.9107338786125183","0.9107338786125183","341","341","341"
"15599","0.9860799908638","0.9860799908638","0.9860799908638","342","342","342"
"15649","1.0726325511932373","1.0726325511932373","1.0726325511932373","343","343","343"
"15699","1.068326711654663","1.068326711654663","1.068326711654663","344","344","344"
"15749","0.9555283188819885","0.9555283188819885","0.9555283188819885","345","345","345"
"15799","0.9622265696525574","0.9622265696525574","0.9622265696525574","347","347","347"
"15849","0.8633952140808105","0.8633952140808105","0.8633952140808105","348","348","348"
"15899","1.0023233890533447","1.0023233890533447","1.0023233890533447","349","349","349"
"15949","0.8017627596855164","0.8017627596855164","0.8017627596855164","350","350","350"
"15999","0.9237200021743774","0.9237200021743774","0.9237200021743774","351","351","351"
"16049","0.9041033983230591","0.9041033983230591","0.9041033983230591","352","352","352"
"16099","0.9050073623657227","0.9050073623657227","0.9050073623657227","353","353","353"
"16149","1.032515287399292","1.032515287399292","1.032515287399292","354","354","354"
"16199","0.8215177655220032","0.8215177655220032","0.8215177655220032","355","355","355"
"16249","0.9734675288200378","0.9734675288200378","0.9734675288200378","356","356","356"
"16299","0.8769773244857788","0.8769773244857788","0.8769773244857788","358","358","358"
"16349","0.9965282082557678","0.9965282082557678","0.9965282082557678","359","359","359"
"16399","0.8374660015106201","0.8374660015106201","0.8374660015106201","360","360","360"
"16449","0.9200149774551392","0.9200149774551392","0.9200149774551392","361","361","361"
"16499","0.9394275546073914","0.9394275546073914","0.9394275546073914","362","362","362"
"16549","0.8491788506507874","0.8491788506507874","0.8491788506507874","363","363","363"
"16599","1.086775302886963","1.086775302886963","1.086775302886963","364","364","364"
"16649","0.9795796871185303","0.9795796871185303","0.9795796871185303","365","365","365"
"16699","0.9131008386611938","0.9131008386611938","0.9131008386611938","366","366","366"
"16749","0.8668509125709534","0.8668509125709534","0.8668509125709534","367","367","367"
"16799","1.0180002450942993","1.0180002450942993","1.0180002450942993","369","369","369"
"16849","0.949111819267273","0.949111819267273","0.949111819267273","370","370","370"
"16899","0.9405444264411926","0.9405444264411926","0.9405444264411926","371","371","371"
"16949","0.8971089124679565","0.8971089124679565","0.8971089124679565","372","372","372"
"16999","1.061407446861267","1.061407446861267","1.061407446861267","373","373","373"
"17049","0.7821372151374817","0.7821372151374817","0.7821372151374817","374","374","374"
"17099","0.9779998660087585","0.9779998660087585","0.9779998660087585","375","375","375"
"17149","0.9139591455459595","0.9139591455459595","0.9139591455459595","376","376","376"
"17199","1.0502872467041016","1.0502872467041016","1.0502872467041016","377","377","377"
"17249","1.0548955202102661","1.0548955202102661","1.0548955202102661","378","378","378"
"17299","0.8673534989356995","0.8673534989356995","0.8673534989356995","380","380","380"
"17349","0.8790749907493591","0.8790749907493591","0.8790749907493591","381","381","381"
"17399","0.9396998286247253","0.9396998286247253","0.9396998286247253","382","382","382"
"17449","0.913173496723175","0.913173496723175","0.913173496723175","383","383","383"
"17499","0.9947823286056519","0.9947823286056519","0.9947823286056519","384","384","384"
"17549","1.015970230102539","1.015970230102539","1.015970230102539","385","385","385"
"17599","1.176967978477478","1.176967978477478","1.176967978477478","386","386","386"
"17649","0.9868513345718384","0.9868513345718384","0.9868513345718384","387","387","387"
"17699","0.9950353503227234","0.9950353503227234","0.9950353503227234","388","388","388"
"17749","0.8858978748321533","0.8858978748321533","0.8858978748321533","390","390","390"
"17799","1.0536909103393555","1.0536909103393555","1.0536909103393555","391","391","391"
"17849","1.0329501628875732","1.0329501628875732","1.0329501628875732","392","392","392"
"17899","1.0514484643936157","1.0514484643936157","1.0514484643936157","393","393","393"
"17949","0.9963704943656921","0.9963704943656921","0.9963704943656921","394","394","394"
"17999","0.94492506980896","0.94492506980896","0.94492506980896","395","395","395"
"18049","0.9590634703636169","0.9590634703636169","0.9590634703636169","396","396","396"
"18099","0.7819594144821167","0.7819594144821167","0.7819594144821167","397","397","397"
"18149","0.7130102515220642","0.7130102515220642","0.7130102515220642","398","398","398"
"18199","1.0195388793945312","1.0195388793945312","1.0195388793945312","399","399","399"
"18249","1.0051997900009155","1.0051997900009155","1.0051997900009155","401","401","401"
"18299","0.8337888717651367","0.8337888717651367","0.8337888717651367","402","402","402"
"18349","0.9044145345687866","0.9044145345687866","0.9044145345687866","403","403","403"
